,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
799,53.267,9.85000042419415e-07,0.56153,-0.22859,0.18606,-0.02184,0.02086,-0.02427,0.99981,-0.01079,0.01056,-0.01202
800,53.333,9.85000042419415e-07,0.56326,-0.22732,0.19078,-0.02326,0.02851,-0.02898,0.99973,-0.01142,0.01442,-0.01432
801,53.4,9.85000042419415e-07,0.56402,-0.22763,0.19234,-0.02336,0.03153,-0.02855,0.99971,-0.01145,0.01593,-0.01409
802,53.467,9.85000042419415e-07,0.56367,-0.22776,0.19157,-0.02368,0.03007,-0.02858,0.99972,-0.01162,0.0152,-0.01411
803,53.533,9.85000042419415e-07,0.56334,-0.2277,0.19077,-0.02371,0.02855,-0.02868,0.99973,-0.01165,0.01444,-0.01417
804,53.6,9.85000042419415e-07,0.56327,-0.2277,0.1906,-0.02373,0.02823,-0.02872,0.99973,-0.01166,0.01428,-0.01419
805,53.667,1.3133333141013281e-06,0.56327,-0.22771,0.19062,-0.02375,0.02827,-0.0287,0.99973,-0.01167,0.0143,-0.01418
806,53.733,1.3133333141013281e-06,0.56327,-0.22772,0.19061,-0.02377,0.02826,-0.0287,0.99973,-0.01168,0.0143,-0.01418
807,53.8,1.3133333141013281e-06,0.56328,-0.2277,0.19061,-0.02375,0.02827,-0.0287,0.99973,-0.01167,0.0143,-0.01418
808,53.867,1.3133333141013281e-06,0.56327,-0.22771,0.19061,-0.02377,0.02826,-0.0287,0.99973,-0.01168,0.0143,-0.01418
809,53.933,1.3133333141013281e-06,0.56327,-0.22771,0.19061,-0.02375,0.02825,-0.0287,0.99973,-0.01167,0.01429,-0.01418
810,54.0,9.85000042419415e-07,0.56347,-0.22761,0.19054,-0.0256,0.02894,-0.02832,0.99972,-0.01259,0.01465,-0.01397
811,54.067,9.85000042419415e-07,0.56382,-0.2278,0.19022,-0.02266,0.03038,-0.02717,0.99973,-0.01112,0.01534,-0.01341
812,54.133,9.85000042419415e-07,0.56367,-0.22846,0.18963,-0.02188,0.03006,-0.02601,0.99974,-0.01074,0.01517,-0.01284
813,54.2,1.3133333141013281e-06,0.56342,-0.22925,0.1895,-0.02141,0.02904,-0.0251,0.99976,-0.01052,0.01465,-0.01239
814,54.267,1.3133333141013281e-06,0.5634,-0.22965,0.18954,-0.02178,0.0291,-0.02472,0.99976,-0.01071,0.01468,-0.0122
815,54.333,1.3133333141013281e-06,0.56327,-0.23007,0.18946,-0.02224,0.02887,-0.02435,0.99976,-0.01094,0.01457,-0.01201
816,54.4,9.85000042419415e-07,0.56308,-0.23045,0.18938,-0.022,0.02829,-0.02346,0.99977,-0.01083,0.01427,-0.01157
817,54.467,9.85000042419415e-07,0.56289,-0.23088,0.18935,-0.02194,0.02788,-0.02263,0.99978,-0.01081,0.01406,-0.01116
818,54.533,1.3133333141013281e-06,0.5627,-0.23149,0.18923,-0.0209,0.02756,-0.02137,0.99979,-0.0103,0.01389,-0.01054
819,54.6,1.3133333141013281e-06,0.56267,-0.23206,0.18895,-0.01929,0.02813,-0.02037,0.9998,-0.0095,0.01416,-0.01005
820,54.667,1.3133333141013281e-06,0.56285,-0.23307,0.18859,-0.01798,0.03036,-0.01812,0.9998,-0.00885,0.01526,-0.00892
821,54.733,1.3133333141013281e-06,0.56312,-0.23408,0.18797,-0.0161,0.03298,-0.01535,0.9998,-0.00792,0.01655,-0.00754
822,54.8,1.3133333141013281e-06,0.56327,-0.23552,0.18692,-0.01364,0.035,-0.01224,0.99981,-0.00671,0.01754,-0.006
823,54.867,1.3133333141013281e-06,0.56284,-0.23709,0.18544,-0.01302,0.03504,-0.01005,0.99981,-0.00642,0.01755,-0.00491
824,54.933,1.3133333141013281e-06,0.56221,-0.23823,0.18406,-0.01277,0.03421,-0.0088,0.99982,-0.00631,0.01713,-0.00429
825,55.0,1.3133333141013281e-06,0.562,-0.23901,0.18307,-0.01339,0.03463,-0.00723,0.99982,-0.00663,0.01734,-0.0035
826,55.067,9.85000042419415e-07,0.56158,-0.23932,0.18225,-0.01364,0.03424,-0.00669,0.99983,-0.00676,0.01714,-0.00323
827,55.133,9.85000042419415e-07,0.56141,-0.23954,0.18178,-0.01349,0.03446,-0.00603,0.99982,-0.00669,0.01725,-0.0029
828,55.2,9.85000042419415e-07,0.56123,-0.23973,0.18155,-0.01324,0.0345,-0.00579,0.99983,-0.00657,0.01727,-0.00278
829,55.267,1.3133333141013281e-06,0.56122,-0.24019,0.18141,-0.01255,0.03553,-0.0049,0.99982,-0.00623,0.01778,-0.00234
830,55.333,1.3133333141013281e-06,0.56118,-0.24044,0.18122,-0.01268,0.03621,-0.00453,0.99981,-0.0063,0.01812,-0.00215
831,55.4,1.3133333141013281e-06,0.56131,-0.24074,0.18102,-0.01245,0.0378,-0.0036,0.9998,-0.00619,0.01891,-0.00168
832,55.467,1.3133333141013281e-06,0.56136,-0.24098,0.18061,-0.0113,0.03979,-0.00301,0.99979,-0.00562,0.0199,-0.00139
833,55.533,1.3133333141013281e-06,0.56141,-0.24151,0.18021,-0.0072,0.04155,-0.00269,0.99978,-0.00357,0.02078,-0.00127
834,55.6,1.3133333141013281e-06,0.56128,-0.24208,0.17992,-0.007,0.04255,-0.00285,0.99977,-0.00347,0.02128,-0.00135
835,55.667,1.3133333141013281e-06,0.56149,-0.24269,0.17948,-0.00862,0.04579,-0.00348,0.99973,-0.00427,0.0229,-0.00164
836,55.733,1.3133333141013281e-06,0.56137,-0.24389,0.17846,-0.01113,0.04902,-0.00433,0.99968,-0.00551,0.02452,-0.00203
837,55.8,9.85000042419415e-07,0.56049,-0.24519,0.17718,-0.0139,0.04865,-0.0048,0.99968,-0.00689,0.02434,-0.00223
838,55.867,9.85000042419415e-07,0.56003,-0.24554,0.17664,-0.0147,0.04759,-0.00491,0.99969,-0.00729,0.02381,-0.00228
839,55.933,9.85000042419415e-07,0.56012,-0.24536,0.17662,-0.01438,0.04763,-0.00496,0.99969,-0.00713,0.02383,-0.00231
840,56.0,9.85000042419415e-07,0.56011,-0.24536,0.17661,-0.0144,0.04759,-0.00496,0.99969,-0.00714,0.02381,-0.00231
841,56.067,9.85000042419415e-07,0.56012,-0.24536,0.17662,-0.0144,0.04763,-0.00496,0.99969,-0.00714,0.02383,-0.00231
842,56.133,1.3133333141013281e-06,0.56012,-0.24536,0.17662,-0.0144,0.04763,-0.00496,0.99969,-0.00714,0.02383,-0.00231
843,56.2,1.3133333141013281e-06,0.56012,-0.24536,0.17662,-0.0144,0.04763,-0.00496,0.99969,-0.00714,0.02383,-0.00231
844,56.267,1.3133333141013281e-06,0.56012,-0.24536,0.17662,-0.0144,0.04763,-0.00496,0.99969,-0.00714,0.02383,-0.00231
845,56.333,9.85000042419415e-07,0.5601,-0.24531,0.1766,-0.01428,0.04747,-0.00496,0.99969,-0.00708,0.02375,-0.00231
846,56.4,9.85000042419415e-07,0.56007,-0.24511,0.17657,-0.01382,0.04691,-0.00505,0.9997,-0.00685,0.02347,-0.00236
847,56.467,9.85000042419415e-07,0.55991,-0.24482,0.17658,-0.01343,0.04551,-0.00489,0.99972,-0.00666,0.02277,-0.00229
848,56.533,9.85000042419415e-07,0.55973,-0.24437,0.17687,-0.01316,0.04394,-0.00441,0.99973,-0.00653,0.02198,-0.00206
849,56.6,9.85000042419415e-07,0.55984,-0.24364,0.17749,-0.01235,0.04348,-0.00407,0.99974,-0.00613,0.02175,-0.0019
850,56.667,1.3133333141013281e-06,0.56015,-0.24281,0.17812,-0.01216,0.04376,-0.00347,0.99974,-0.00604,0.02189,-0.0016
851,56.733,1.3133333141013281e-06,0.56034,-0.24173,0.17853,-0.01114,0.04373,-0.00336,0.99974,-0.00553,0.02187,-0.00156
852,56.8,9.85000042419415e-07,0.56047,-0.24056,0.17876,-0.01084,0.04361,-0.00346,0.99975,-0.00538,0.02181,-0.00161
853,56.867,9.85000042419415e-07,0.56051,-0.23966,0.17883,-0.01036,0.04327,-0.00342,0.99975,-0.00514,0.02164,-0.0016
854,56.933,9.85000042419415e-07,0.56012,-0.23923,0.1784,-0.00977,0.04233,-0.00301,0.99976,-0.00485,0.02117,-0.0014
855,57.0,1.3133333141013281e-06,0.5593,-0.23904,0.17748,-0.01005,0.04083,-0.00339,0.99978,-0.00499,0.02042,-0.00159
856,57.066,1.3133333141013281e-06,0.55873,-0.23894,0.17685,-0.01036,0.03984,-0.00367,0.99979,-0.00514,0.01993,-0.00173
857,57.133,9.85000042419415e-07,0.55856,-0.23902,0.17652,-0.01057,0.04029,-0.00313,0.99978,-0.00525,0.02015,-0.00146
858,57.2,9.85000042419415e-07,0.5586,-0.23929,0.17628,-0.01078,0.04191,-0.00183,0.99977,-0.00537,0.02096,-0.0008
859,57.267,9.85000042419415e-07,0.55857,-0.23937,0.17604,-0.01099,0.04278,-0.00116,0.99976,-0.00548,0.02139,-0.00046
860,57.333,1.3133333141013281e-06,0.5585,-0.23942,0.17589,-0.0111,0.04314,-0.00082,0.99975,-0.00554,0.02157,-0.00029
861,57.4,1.3133333141013281e-06,0.55861,-0.2396,0.17582,-0.01122,0.04445,0.00019,0.99974,-0.00561,0.02222,0.00022
862,57.467,1.3133333141013281e-06,0.55855,-0.23966,0.17561,-0.01135,0.04503,0.00074,0.99973,-0.00568,0.02251,0.0005
863,57.533,9.85000042419415e-07,0.55858,-0.23964,0.17553,-0.01128,0.04553,0.00116,0.99972,-0.00565,0.02276,0.00071
864,57.6,9.85000042419415e-07,0.55853,-0.23958,0.17537,-0.01123,0.04591,0.00152,0.99972,-0.00563,0.02295,0.00089
865,57.667,9.85000042419415e-07,0.55852,-0.23932,0.17518,-0.01194,0.04624,0.00178,0.99971,-0.00599,0.02311,0.00103
866,57.733,9.85000042419415e-07,0.55854,-0.239,0.17509,-0.012,0.04636,0.00184,0.99971,-0.00602,0.02317,0.00106
867,57.8,9.85000042419415e-07,0.55841,-0.23841,0.17524,-0.01297,0.04641,0.00136,0.99971,-0.0065,0.0232,0.00083
868,57.867,9.85000042419415e-07,0.55838,-0.23748,0.17545,-0.01513,0.04655,0.00067,0.9997,-0.00757,0.02327,0.00051
869,57.933,9.85000042419415e-07,0.55838,-0.23628,0.17545,-0.01666,0.04625,7e-05,0.9997,-0.00833,0.02312,0.00023
870,58.0,9.85000042419415e-07,0.55842,-0.23528,0.17528,-0.01568,0.04547,0.00022,0.99971,-0.00784,0.02273,0.00029
871,58.067,9.85000042419415e-07,0.55841,-0.23469,0.17527,-0.01455,0.04499,0.00059,0.99972,-0.00728,0.02249,0.00046
872,58.133,9.85000042419415e-07,0.55832,-0.23446,0.17548,-0.01428,0.04489,0.00098,0.99972,-0.00715,0.02244,0.00065
873,58.2,9.85000042419415e-07,0.55806,-0.23448,0.1757,-0.014,0.04479,0.00123,0.99972,-0.00701,0.02239,0.00077
874,58.267,9.85000042419415e-07,0.55776,-0.23447,0.17586,-0.01452,0.04477,0.00108,0.99972,-0.00727,0.02238,0.0007
875,58.333,9.85000042419415e-07,0.55728,-0.2344,0.17581,-0.015,0.04425,0.00093,0.99973,-0.00751,0.02212,0.00063
876,58.4,9.85000042419415e-07,0.55704,-0.23424,0.17557,-0.01464,0.04501,0.00023,0.99972,-0.00732,0.0225,0.00028
877,58.467,9.85000042419415e-07,0.55694,-0.23406,0.17549,-0.01366,0.0467,-0.0009,0.9997,-0.00682,0.02335,-0.00029
878,58.533,9.85000042419415e-07,0.55683,-0.23393,0.17594,-0.01292,0.05017,-0.00204,0.99966,-0.00643,0.02509,-0.00086
879,58.6,9.85000042419415e-07,0.55672,-0.23431,0.17674,-0.01168,0.05469,-0.00286,0.99961,-0.0058,0.02735,-0.00127
880,58.667,9.85000042419415e-07,0.55656,-0.23503,0.17728,-0.01226,0.05607,-0.00278,0.99959,-0.00609,0.02804,-0.00122
881,58.733,9.85000042419415e-07,0.55647,-0.2352,0.17723,-0.01252,0.05599,-0.00279,0.99959,-0.00622,0.028,-0.00122
882,58.8,9.85000042419415e-07,0.5565,-0.23514,0.17723,-0.01236,0.05601,-0.00281,0.99959,-0.00614,0.02801,-0.00123
883,58.867,9.85000042419415e-07,0.55649,-0.23516,0.17725,-0.01238,0.05603,-0.00279,0.99959,-0.00615,0.02802,-0.00122
884,58.933,9.85000042419415e-07,0.5565,-0.23514,0.17723,-0.01232,0.05601,-0.00281,0.99959,-0.00612,0.02801,-0.00123
885,59.0,9.85000042419415e-07,0.55649,-0.23517,0.17725,-0.01236,0.05603,-0.00279,0.99959,-0.00614,0.02802,-0.00122
886,59.066,9.85000042419415e-07,0.5565,-0.23515,0.17724,-0.01232,0.05603,-0.00279,0.99959,-0.00612,0.02802,-0.00122
887,59.133,9.85000042419415e-07,0.5565,-0.23516,0.17724,-0.01234,0.05603,-0.00279,0.99959,-0.00613,0.02802,-0.00122
888,59.2,9.85000042419415e-07,0.5565,-0.23515,0.17724,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
889,59.267,9.85000042419415e-07,0.5565,-0.23516,0.17724,-0.01234,0.05603,-0.00279,0.99959,-0.00613,0.02802,-0.00122
890,59.333,9.85000042419415e-07,0.5565,-0.23516,0.17725,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
891,59.4,9.85000042419415e-07,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
892,59.467,9.85000042419415e-07,0.5565,-0.23516,0.17724,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
893,59.533,9.85000042419415e-07,0.5565,-0.23516,0.17724,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
894,59.6,9.85000042419415e-07,0.5565,-0.23516,0.17724,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
895,59.666,9.85000042419415e-07,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
896,59.733,9.85000042419415e-07,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
897,59.8,9.85000042419415e-07,0.5565,-0.23516,0.17724,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
898,59.867,9.85000042419415e-07,0.5565,-0.23516,0.17724,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
899,59.933,1.3133333141013281e-06,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
900,60.0,1.3133333141013281e-06,0.5565,-0.23516,0.17725,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
901,60.066,9.85000042419415e-07,0.5565,-0.23516,0.17724,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
902,60.133,9.85000042419415e-07,0.5565,-0.23516,0.17724,-0.01234,0.05603,-0.00279,0.99959,-0.00613,0.02802,-0.00122
903,60.2,9.85000042419415e-07,0.5565,-0.23516,0.17725,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
904,60.267,1.3133333141013281e-06,0.5565,-0.23516,0.17725,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
905,60.333,1.3133333141013281e-06,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
906,60.4,1.3133333141013281e-06,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
907,60.467,1.3133333141013281e-06,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
908,60.533,1.3133333141013281e-06,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
909,60.6,1.3133333141013281e-06,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
910,60.667,1.3133333141013281e-06,0.5565,-0.23516,0.17725,-0.01234,0.05607,-0.00279,0.99959,-0.00613,0.02804,-0.00122
911,60.733,1.3133333141013281e-06,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
912,60.8,1.3133333141013281e-06,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
913,60.867,1.3133333141013281e-06,0.5565,-0.23516,0.17725,-0.01232,0.05607,-0.00279,0.99959,-0.00612,0.02804,-0.00122
914,60.933,1.3133333141013281e-06,0.5565,-0.23516,0.17724,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
915,61.0,1.3133333141013281e-06,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
916,61.067,1.3133333141013281e-06,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
917,61.133,1.3133333141013281e-06,0.5565,-0.23516,0.17725,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
918,61.2,1.3133333141013281e-06,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
919,61.267,-0.016245605424046516,0.5565,-0.23516,0.17724,-0.01234,0.05605,-0.00279,0.99959,-0.00613,0.02803,-0.00122
920,61.333,-0.016245605424046516,0.5565,-0.23516,0.17725,-0.01234,0.05607,-0.00279,0.99959,-0.00613,0.02804,-0.00122
921,61.4,-0.016245605424046516,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
922,61.467,-0.016245605424046516,0.5565,-0.23516,0.17725,-0.01232,0.05607,-0.00279,0.99959,-0.00612,0.02804,-0.00122
923,61.533,-0.016245605424046516,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
924,61.6,-0.016245605424046516,0.5565,-0.23516,0.17725,-0.01234,0.05607,-0.00279,0.99959,-0.00613,0.02804,-0.00122
925,61.666,-0.016245605424046516,0.5565,-0.23516,0.17725,-0.01232,0.05607,-0.00279,0.99959,-0.00612,0.02804,-0.00122
926,61.733,-0.016245605424046516,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
927,61.8,-0.016245605424046516,0.5565,-0.23516,0.17725,-0.01232,0.05607,-0.00279,0.99959,-0.00612,0.02804,-0.00122
928,61.867,-0.016245605424046516,0.5565,-0.23516,0.17725,-0.01232,0.05607,-0.00279,0.99959,-0.00612,0.02804,-0.00122
929,61.933,-0.016245605424046516,0.5565,-0.23516,0.17725,-0.01234,0.05607,-0.00279,0.99959,-0.00613,0.02804,-0.00122
930,62.0,-0.016245605424046516,0.5565,-0.23516,0.17725,-0.01232,0.05607,-0.00279,0.99959,-0.00612,0.02804,-0.00122
931,62.067,-0.016245605424046516,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
932,62.133,-0.016245275735855103,0.5565,-0.23516,0.17725,-0.01232,0.05607,-0.00279,0.99959,-0.00612,0.02804,-0.00122
933,62.2,-0.016245275735855103,0.5565,-0.23516,0.17725,-0.01232,0.05607,-0.00279,0.99959,-0.00612,0.02804,-0.00122
934,62.267,-0.016245275735855103,0.5565,-0.23516,0.17725,-0.01232,0.05607,-0.00279,0.99959,-0.00612,0.02804,-0.00122
935,62.333,-0.016008876264095306,0.5565,-0.23516,0.17724,-0.01232,0.05605,-0.00279,0.99959,-0.00612,0.02803,-0.00122
936,62.4,-0.016008876264095306,0.5565,-0.23516,0.17725,-0.01234,0.05607,-0.00279,0.99959,-0.00613,0.02804,-0.00122
937,62.467,-0.016008876264095306,0.5565,-0.23516,0.17725,-0.01232,0.05607,-0.00279,0.99959,-0.00612,0.02804,-0.00122
938,62.533,-0.014622325077652931,0.5565,-0.23516,0.17726,-0.01234,0.05609,-0.00279,0.99959,-0.00613,0.02805,-0.00122
939,62.6,-0.014622325077652931,0.55651,-0.23516,0.17726,-0.01234,0.05609,-0.00279,0.99959,-0.00613,0.02805,-0.00122
940,62.667,-0.014622325077652931,0.55651,-0.23517,0.17727,-0.01234,0.05611,-0.00277,0.99959,-0.00613,0.02806,-0.00121
941,62.733,-0.012623759917914867,0.55651,-0.23516,0.17726,-0.01232,0.05611,-0.00277,0.99959,-0.00612,0.02806,-0.00121
942,62.8,-0.012623759917914867,0.55651,-0.23516,0.17726,-0.01232,0.05611,-0.00277,0.99959,-0.00612,0.02806,-0.00121
943,62.867,-0.012623759917914867,0.55651,-0.23517,0.17726,-0.01234,0.05611,-0.00277,0.99959,-0.00613,0.02806,-0.00121
944,62.934,-0.009941277094185352,0.55651,-0.23516,0.17726,-0.01232,0.05611,-0.00277,0.99959,-0.00612,0.02806,-0.00121
945,63.0,-0.009941277094185352,0.55651,-0.23517,0.17727,-0.01232,0.05611,-0.00277,0.99959,-0.00612,0.02806,-0.00121
946,63.067,-0.006699969992041588,0.55651,-0.23516,0.17726,-0.01232,0.05611,-0.00277,0.99959,-0.00612,0.02806,-0.00121
947,63.133,-0.006699969992041588,0.55651,-0.23517,0.17726,-0.01232,0.05611,-0.00277,0.99959,-0.00612,0.02806,-0.00121
948,63.2,-0.006699969992041588,0.55651,-0.23517,0.17726,-0.01232,0.05611,-0.00277,0.99959,-0.00612,0.02806,-0.00121
949,63.267,-0.003615278284996748,0.55651,-0.23517,0.17727,-0.01232,0.05611,-0.00277,0.99959,-0.00612,0.02806,-0.00121
950,63.333,-0.003615278284996748,0.55651,-0.23516,0.17726,-0.01232,0.05611,-0.00277,0.99959,-0.00612,0.02806,-0.00121
951,63.4,-0.00017861333617474884,0.55651,-0.23517,0.17727,-0.01232,0.05613,-0.00277,0.99959,-0.00612,0.02807,-0.00121
952,63.467,-0.00017861333617474884,0.55651,-0.23516,0.17727,-0.01232,0.05611,-0.00277,0.99959,-0.00612,0.02806,-0.00121
953,63.533,-0.00017861333617474884,0.55651,-0.23517,0.17727,-0.01232,0.05613,-0.00277,0.99959,-0.00612,0.02807,-0.00121
954,63.6,2.9221666409284808e-05,0.55652,-0.23517,0.17727,-0.01232,0.05613,-0.00277,0.99959,-0.00612,0.02807,-0.00121
955,63.667,2.9221666409284808e-05,0.55651,-0.23516,0.17726,-0.01232,0.05611,-0.00277,0.99959,-0.00612,0.02806,-0.00121
956,63.733,2.9221666409284808e-05,0.55651,-0.23517,0.17727,-0.01234,0.05611,-0.00277,0.99959,-0.00613,0.02806,-0.00121
957,63.8,2.889333336497657e-05,0.55651,-0.23516,0.17726,-0.01232,0.05611,-0.00277,0.99959,-0.00612,0.02806,-0.00121
958,63.867,2.889333336497657e-05,0.55651,-0.23517,0.17727,-0.01234,0.05611,-0.00277,0.99959,-0.00613,0.02806,-0.00121
